Aircraft_Type,Subtype,Name,Year_Service,Origin_Country,Operator
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Nakajima Ki-43,1941,Japan,"Japan, Manchukuo, Thailand"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Nakajima Ki-27,1937,Japan,"Japan, Manchukuo, Thailand"
Seaplanes,Floatplanes,Watanabe K6W/WS-103,1938,Japan,"Japan, Thailand"
Trainers,Advanced trainers,Tachikawa Ki-55,1940,Japan,"Japan, Thailand"
Seaplanes,Floatplanes,Nakajima E8N,1935,Japan,"Japan, Thailand"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Mitsubishi Ki-30,1938,Japan,"Japan, Thailand"
Bomber and Attack aircraft,Medium bombers,Mitsubishi Ki-21,1938,Japan,"Japan, Thailand"
Seaplanes,Floatplanes,Aichi E13A,1941,Japan,"Japan, Thailand"
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Bell XP-83,1945,US,US
Prototypes,Heavy fighters (multi-engined or multi-seat) and Night fighters prototypes,Boeing YB-40 Flying Fortress,1943,US,US
Prototypes,Misc prototypes,Blackburn B-20,1940,UK,UK
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",VEF I-16,1939,Latvia,Latvia
Trainers,Advanced trainers,VEF I-12,1935,Latvia,Latvia
Prototypes,Misc prototypes,AVIS C.4,1940,Italy,Italy
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Bell XP-77,1944,US,US
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Ambrosini SAI.403,1943,Italy,Italy
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Ambrosini SAI.107,1940,Italy,Italy
Prototypes,Misc prototypes,Airspeed Fleet Shadower,1940,UK,UK
Trainers,Advanced trainers,Koolhoven F.K.56,1938,Netherlands,"Netherlands, Belgium"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Fokker D.XXI,1936,Netherlands,"Netherlands, Denmark, Finland"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Fokker C.V,1924,Netherlands,"Netherlands, Denmark, Finland, Norway"
Fighter aircraft,Biplane fighters,Koolhoven F.K.52,1939,Netherlands,"Netherlands, Finland"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Fokker C.X,1932,Netherlands,"Netherlands, Finland"
Transport and Utility aircraft,Passenger and Cargo aircraft,Fokker F.VII,1925,Netherlands,"Netherlands, Finland, Poland"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Koolhoven F.K.58,1940,Netherlands,"Netherlands, France"
Seaplanes,Floatplanes,Fokker T.VIII,1938,Netherlands,"Netherlands, Germany, UK"
Prototypes,Heavy fighters (multi-engined or multi-seat) and Night fighters prototypes,Aichi S1A,1945,Japan,Japan
Seaplanes,Floatplanes,Northrop N-3PB,1940,US,Norway
Bomber and Attack aircraft,Carrier-based naval bombers,Douglas DT torpedo bomber[notes 20],1921,US,Norway
Fighter aircraft,Biplane fighters,Armstrong Whitworth Scimitar,1936,UK,Norway
Seaplanes,Floatplanes,Marinens Flyvebaatfabrikk/Høver M.F.11 floatplane trainer,1932,Norway,"Norway, Finland"
Prototypes,Misc prototypes,Boeing XPBB Sea Ranger,1942,US,US
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",North American P-64[notes 5],1940,US,"Peru, US"
Bomber and Attack aircraft,Medium bombers,Keystone B-3A[notes 12],1926,US,Philippines
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",RWD 10,1935,Poland,Poland
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",PZL.50 Jastrząb,1939,Poland,Poland
Prototypes,Bomber and Attack aircraft prototypes,PZL.46 Sum,1939,Poland,Poland
Prototypes,Bomber and Attack aircraft prototypes,PZL.42,1936,Poland,Poland
Prototypes,Heavy fighters (multi-engined or multi-seat) and Night fighters prototypes,PZL.38 Wilk,1938,Poland,Poland
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",PZL P.7,1933,Poland,Poland
Prototypes,Trainer prototypes,PWS-35 Ogar,1938,Poland,Poland
Prototypes,Trainer prototypes,PWS-33 Wyżeł,1938,Poland,Poland
Strategic and Photo-reconnaissance aircraft,Strategic and Photo-reconnaissance aircraft,PWS-10[notes 21],1932,Poland,Poland
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Lublin R-XVI,1932,Poland,Poland
Seaplanes,Floatplanes,Lublin R.VIII floatplane trainer,1928,Poland,Poland
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",PZL P.24,1936,Poland,"Poland, Bulgaria, Greece, Romania"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",PZL.43,1936,Poland,"Poland, Germany, Bulgaria"
Trainers,Primary trainers,RWD 8,1934,Poland,"Poland, Latvia, Romania, Hungary, Yugoslavia"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",RWD-14 Czapla,1939,Poland,"Poland, Romania"
Trainers,Primary trainers,RWD 17,1938,Poland,"Poland, Romania"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",RWD 13,1935,Poland,"Poland, Romania"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",PZL P.11,1934,Poland,"Poland, Romania"
Transport and Utility aircraft,Passenger and Cargo aircraft,PWS-24bis,1933,Poland,"Poland, Romania"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Lublin R-XIII,1932,Poland,"Poland, Romania"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",PZL.23/43 Karaś,1936,Poland,"Poland, Romania, Bulgaria"
Bomber and Attack aircraft,Medium bombers,PZL.37 Łoś,1938,Poland,"Poland, Romania, Germany"
Trainers,Advanced trainers,PWS-26,1937,Poland,"Poland, Romania, Germany"
Misc research,Misc research,Akaflieg Berlin B 9,1944,Germany,Germany
Prototypes,Misc prototypes,Bestetti BN.1,1940,Italy,Italy
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Bereznyak-Isayev BI-1,1942,USSR,USSR
Trainers,Advanced trainers,SET 7,1931,Romania,Romania
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",RWD 15,1937,Poland,Romania
Seaplanes,Flying boats,RAS-1 Getta,1925,Romania,Romania
Prototypes,Glider prototypes,Allied Aviation XLRA,1943,US,US
Trainers,Primary trainers,PWS-16,1933,Poland,Spain
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Reggiane Re.2000,1940,Italy,"Sweden, Hungary, Italy"
Prototypes,Heavy fighters (multi-engined or multi-seat) and Night fighters prototypes,Arsenal-Delanne 10,1941,France,France
Fighter aircraft,Biplane fighters,Prajadhipok,1929,Thailand,Thailand
Prototypes,Bomber and Attack aircraft prototypes,Blackburn Firebrand,1945,UK,UK
Prototypes,Bomber and Attack aircraft prototypes,Avro Lincoln,1945,UK,UK
Trainers,Advanced trainers,THK-2,1944,Turkey,Turkey
Fighter aircraft,Heavy fighters (multi-engined or multi-seat) and night fighters,Westland Whirlwind,1940,UK,UK
Fighter aircraft,Heavy fighters (multi-engined or multi-seat) and night fighters,Westland Welkin high altitude interceptor,1944,UK,UK
Trainers,"Bomber trainers, Target tugs and Misc. trainers",Westland Wallace radio trainer & target tug,1933,UK,UK
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Westland Wallace,1933,UK,UK
Prototypes,Bomber and Attack aircraft prototypes,Vickers Windsor,1943,UK,UK
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Vickers Wellesley,1937,UK,UK
Prototypes,Heavy fighters (multi-engined or multi-seat) and Night fighters prototypes,Vickers Type 432,1942,UK,UK
Bomber and Attack aircraft,Medium bombers,Vickers Type 264 Valentia bomber/transport,1934,UK,UK
Prototypes,Bomber and Attack aircraft prototypes,Supermarine Type 322,1943,UK,UK
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Supermarine Seafire carrier fighter,1942,UK,UK
Seaplanes,Flying boats,Supermarine Sea Otter,1942,UK,UK
Prototypes,Glider prototypes,Slingsby T.20,1944,UK,UK
Trainers,Glider trainers,Slingsby Kirby Cadet,1935,UK,UK
Transport and Utility aircraft,Transport gliders,Slingsby Hengist,1942,UK,UK
Transport and Utility aircraft,Passenger and Cargo aircraft,Short Stirling[7][notes 27],1943,UK,UK
Bomber and Attack aircraft,Heavy bombers and maritime patrol,Short Stirling,1940,UK,UK
Prototypes,Misc prototypes,Short Shetland,1944,UK,UK
Prototypes,Misc prototypes,Short Seaford,1944,UK,UK
Seaplanes,Flying boats,Short S.26,1940,UK,UK
Research,Flight behavior research,Saro Shrimp,1939,UK,UK
Prototypes,Trainer prototypes,Reid and Sigrist R.S.3,1945,UK,UK
Prototypes,Trainer prototypes,Reid and Sigrist R.S.1,1939,UK,UK
Rotorcraft,Rotorcraft,Pitcairn PA-39 autogyro[notes 33],1940,US,UK
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Avro 652,1935,UK,UK
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Taylorcraft Auster,1942,UK,"UK, Australia"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Miles Merlin,1935,UK,"UK, Australia"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Miles Falcon,1934,UK,"UK, Australia"
Fighter aircraft,Biplane fighters,Hawker Demon,1931,UK,"UK, Australia"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",de Havilland Leopard Moth,1933,UK,"UK, Australia, Belgium"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Fairey Battle,1937,UK,"UK, Australia, Belgium, Canada, Greece"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",de Havilland Dragon Rapide/Dominie,1934,UK,"UK, Australia, Belgium, Denmark, Iraq, New Zealand, US"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Percival Vega Gull,1935,UK,"UK, Australia, Belgium, New Zealand"
Trainers,Primary trainers,de Havilland Tiger Moth[notes 30],1932,UK,"UK, Australia, Brazil, Canada, Denmark, India, Iraq, New Zealand, Norway"
Bomber and Attack aircraft,Medium bombers,Vickers Wellington,1938,UK,"UK, Australia, Canada"
Bomber and Attack aircraft,Heavy bombers and maritime patrol,Handley Page Halifax,1940,UK,"UK, Australia, Canada, France"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Supermarine Spitfire,1938,UK,"UK, Australia, Canada, France, India, Italy, New Zealand, Norway, South Africa, US, USSR"
Seaplanes,Flying boats,Supermarine Walrus,1935,UK,"UK, Australia, Canada, France, New Zealand"
Trainers,"Bomber trainers, Target tugs and Misc. trainers",Airspeed Oxford,1937,UK,"UK, Australia, Canada, New Zealand, Norway"
Bomber and Attack aircraft,Medium bombers,Bristol Beaufort,1940,UK,"UK, Australia, Canada, New Zealand, South Africa"
Trainers,Primary trainers,Avro 643 Cadet,1932,UK,"UK, Australia, China"
Trainers,Primary trainers,de Havilland DH.60 Moth,1925,UK,"UK, Australia, Denmark, Finland, Iraq, New Zealand, Norway"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",de Havilland Dragonfly,1936,UK,"UK, Australia, Denmark, Iraq"
Seaplanes,Flying boats,Short Sunderland,1938,UK,"UK, Australia, France, New Zealand, Norway, Canada"
Seaplanes,Flying boats,Short Empire,1936,UK,"UK, Australia, New Zealand"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",de Havilland Moth Minor,1937,UK,"UK, Australia, New Zealand"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",de Havilland Fox Moth,1932,UK,"UK, Australia, New Zealand"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",de Havilland Express,1934,UK,"UK, Australia, New Zealand"
Fighter aircraft,Heavy fighters (multi-engined or multi-seat) and night fighters,Bristol Beaufighter,1940,UK,"UK, Australia, South Africa, US"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Miles Monarch,1938,UK,"UK, Belgium"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Hawker Hurricane/Sea Hurricane,1937,UK,"UK, Belgium, Canada, Finland, France, Greece, India, New Zealand, USSR"
Trainers,Primary trainers,Avro 626,1930,UK,"UK, Belgium, Canada, Greece, New Zealand"
Fighter aircraft,Biplane fighters,Gloster Gladiator/Sea Gladiator,1937,UK,"UK, Belgium, Finland, Greece, Iraq, Norway"
Rotorcraft,Rotorcraft,Cierva C.30 autogyro,1934,UK,"UK, Belgium, France, Germany"
Seaplanes,Flying boats,Supermarine Stranraer[4],1937,UK,"UK, Canada"
Seaplanes,Flying boats,Saro London,1936,UK,"UK, Canada"
Seaplanes,Flying boats,Saro Lerwick,1940,UK,"UK, Canada"
Transport and Utility aircraft,Passenger and Cargo aircraft,Handley Page H.P.54 Harrow bomber/transport[notes 26],1937,UK,"UK, Canada"
Bomber and Attack aircraft,Carrier-based naval bombers,Fairey Swordfish torpedo bomber,1936,UK,"UK, Canada"
Bomber and Attack aircraft,Carrier-based naval bombers,Fairey Albacore torpedo/dive bomber,1940,UK,"UK, Canada"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Blackburn Shark,1935,UK,"UK, Canada"
Bomber and Attack aircraft,Heavy bombers and maritime patrol,Avro Lancaster,1942,UK,"UK, Canada, Australia"
Bomber and Attack aircraft,Medium bombers,de Havilland Mosquito[4],1941,UK,"UK, Canada, Australia, Norway"
Trainers,Primary trainers,Avro Tutor,1933,UK,"UK, Canada, Denmark"
Bomber and Attack aircraft,Medium bombers,Bristol Blenheim/Bolingbroke/Bisley[4],1937,UK,"UK, Canada, Finland, Greece, France, Yugoslavia"
Bomber and Attack aircraft,Medium bombers,Avro Anson,1936,UK,"UK, Canada, Finland, Greece, Iraq"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Westland Lysander[4],1936,UK,"UK, Canada, France, Finland, India, US"
Trainers,"Bomber trainers, Target tugs and Misc. trainers",Avro Anson[notes 31],1936,"UK, Canada","UK, Canada, France, US"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",de Havilland Puss Moth,1930,UK,"UK, Canada, Iraq, New Zealand"
Fighter aircraft,Heavy fighters (multi-engined or multi-seat) and night fighters,de Havilland Mosquito night fighter/fighter bomber,1941,UK,"UK, Canada, New Zealand, Australia, US"
Strategic and Photo-reconnaissance aircraft,Strategic and Photo-reconnaissance aircraft,de Havilland Mosquito PR variants,1941,UK,"UK, Canada, US"
Bomber and Attack aircraft,Medium bombers,Handley Page Hampden,1938,UK,"UK, Canada, USSR"
Seaplanes,Flying boats,Saro Cutty Sark,1930,UK,"UK, China, New Zealand"
Fighter aircraft,Biplane fighters,Gloster Gauntlet,1935,UK,"UK, Denmark, Finland"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Hawker Hart,1930,UK,"UK, Finland"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Airspeed Envoy,1934,UK,"UK, Finland, South Africa"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Fairey IIIF[notes 16],1926,UK,"UK, Greece"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft","Hawker Audax, Nisr & Hartebees",1931,UK,"UK, India, Iraq, Persia, South Africa"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",de Havilland Dragon,1934,UK,"UK, Iraq, New Zealand"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Vickers Vildebeest,1933,UK,"UK, New Zealand"
Seaplanes,Flying boats,Short Singapore,1935,UK,"UK, New Zealand"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Percival Gull,1932,UK,"UK, New Zealand"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Miles Whitney Straight,1936,UK,"UK, New Zealand"
Trainers,Primary trainers,Miles Hawk,1933,UK,"UK, New Zealand"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Hawker Hind,1935,UK,"UK, New Zealand"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Foster Wikner Wicko,1936,UK,"UK, New Zealand"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Fairey Gordon,1931,UK,"UK, New Zealand"
Trainers,Primary trainers,Miles Magister,1937,UK,"UK, Norway"
Bomber and Attack aircraft,Heavy bombers and maritime patrol,Vickers Warwick,1942,UK,"UK, Polish exile, South Africa"
Transport and Utility aircraft,Transport gliders,Airspeed Horsa,1942,UK,"UK, US"
Strategic and Photo-reconnaissance aircraft,Strategic and Photo-reconnaissance aircraft,Supermarine Spitfire PR variants,1938,UK,"UK, US, USSR and others"
Transport and Utility aircraft,Passenger and Cargo aircraft,Armstrong Whitworth Albemarle,1940,UK,"UK, USSR"
Trainers,Primary trainers,Waco UPF-7/PT-14 CPTP trainer,1930,US,US
Transport and Utility aircraft,Transport gliders,Waco CG-3,1942,US,US
Transport and Utility aircraft,Transport gliders,Waco CG-15,1943,US,US
Transport and Utility aircraft,Transport gliders,Waco CG-13,1945,US,US
Prototypes,Heavy fighters (multi-engined or multi-seat) and Night fighters prototypes,Vultee XP-54,1943,US,US
Prototypes,Bomber and Attack aircraft prototypes,Vultee XA-41,1944,US,US
Prototypes,Rotorcraft prototypes,Vought-Sikorsky VS-300,1939,US,US
Research,Flight behavior research,Vought V-173,1942,US,US
Trainers,Primary trainers,Timm N2T Tutor,1943,US,US
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Taylorcraft L-2,1941,US,US
Prototypes,Transport prototypes,Stout XC-107,1941,US,US
Prototypes,Trainer prototypes,Stearman XBT-17,1942,US,US
Prototypes,Bomber and Attack aircraft prototypes,Stearman XA-21,1938,US,US
Prototypes,Glider prototypes,St.Louis XCG-5,1942,US,US
Prototypes,Trainer prototypes,St. Louis YPT-15,1940,US,US
Trainers,Primary trainers,Spartan NP-1,1940,US,US
Seaplanes,Flying boats,Sikorsky VS-44,1937,US,US
Seaplanes,Flying boats,Sikorsky S-42,1934,US,US
Seaplanes,Flying boats,Sikorsky S-40,1931,US,US
Seaplanes,Flying boats,Sikorsky JRS-1/OA-8,1935,US,US
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Seversky P-35,1937,US,US
Trainers,Glider trainers,Schweizer TG-3,1942,US,US
Trainers,Glider trainers,Schweizer TG-2/LNS-1,1938,US,US
Fighter aircraft,Jet- and rocket- propelled fighters,Ryan FR Fireball mixed power carrier fighter,1945,US,US
Prototypes,Missile prototypes,Republic-Ford JB-2,1944,US,US
Prototypes,Heavy fighters (multi-engined or multi-seat) and Night fighters prototypes,Republic XP-69/XP-72,1943,US,US
Rockets and Drones,Rockets and Drones,Radioplane OQ-2 target drone,1939,US,US
Prototypes,Glider prototypes,Pratt-Read TG-32,1940,US,US
Prototypes,Rotorcraft prototypes,Platt-LePage XR-1,1941,US,US
Trainers,Primary trainers,Piper J-4,1938,US,US
Research,Flight behavior research,Piasecki PV-2,1943,US,US
Prototypes,Rotorcraft prototypes,Piasecki HRP Rescuer,1945,US,US
Trainers,"Bomber trainers, Target tugs and Misc. trainers",Lockheed AT-18 Hudson,1938,US,US
Transport and Utility aircraft,Passenger and Cargo aircraft,Fairchild C-82 Packet,1944,US,US
Transport and Utility aircraft,Passenger and Cargo aircraft,Boeing C-108 Flying Fortress,1943,US,US
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Lockheed UC-101 Vega,1928,US,"US, Australia"
Bomber and Attack aircraft,Medium bombers,Martin Baltimore,1941,US,"US, Australia France, Greece, Co-Belligerent Italy, South Africa, UK"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Curtiss P-40 Warhawk/Tomahawk/Kittyhawk,1939,US,"US, Australia, Brazil, Canada, China, Finland, New Zealand, South Africa, UK, USSR"
Bomber and Attack aircraft,Medium bombers,North American B-25 Mitchell,1941,US,"US, Australia, Brazil, Canada, China, France, Netherlands, UK, USSR"
Seaplanes,Flying boats,Consolidated PBY/PBN/PBV/OA-10 Catalina/Canso[4],1935,US,"US, Australia, Brazil, Canada, France, Norway, UK, USSR"
Bomber and Attack aircraft,Medium bombers,Douglas A-20 Havoc/Boston,1941,US,"US, Australia, Brazil, Canada, France, UK, USSR"
Bomber and Attack aircraft,Medium bombers,Lockheed PV Ventura/B-34 Lexington and PV-2 Harpoon[notes 14],1942,US,"US, Australia, Brazil, Canada, New Zealand, South Africa, UK"
Transport and Utility aircraft,Passenger and Cargo aircraft,Lockheed C-60 Lodestar,1937,US,"US, Australia, Brazil, Canada, New Zealand, South Africa, UK"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Fairchild 24 Argus/UC-61 Forwarder,1932,US,"US, Australia, Brazil, Canada, Thailand, UK"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Vultee A-31/A-35/Vengeance dive bomber,1942,US,"US, Australia, Brazil, France, India, UK"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Waco UC-72 (and other Waco variants),1939,US,"US, Australia, Brazil, New Zealand, Norway, UK"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Beechcraft 17 Staggerwing/UC-43 Traveler,1933,US,"US, Australia, Brazil, UK, New Zealand"
Bomber and Attack aircraft,Heavy bombers and maritime patrol,Consolidated B-24/LB-30/PB4Y-1 Liberator,1940,US,"US, Australia, Canada, UK"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Republic P-43 Lancer,1941,US,"US, Australia, China"
Fighter aircraft,Heavy fighters (multi-engined or multi-seat) and night fighters,Lockheed P-38 Lightning,1941,US,"US, Australia, China"
Seaplanes,Flying boats,Douglas Dolphin,1931,US,"US, Australia, China"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Cessna 165,1935,US,"US, Australia, Finland"
Transport and Utility aircraft,Passenger and Cargo aircraft,Douglas DC-2/C-32,1934,US,"US, Australia, Finland, Japan, UK"
Transport and Utility aircraft,Passenger and Cargo aircraft,Douglas DC-5/C-110/R3D,1940,US,"US, Australia, Japan"
Trainers,Primary trainers,Ryan PT-16/20/21/22 Recruit,1934,US,"US, Australia, Netherlands"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Stinson UC-81 Reliant,1933,US,"US, Australia, Norway, Philippines, UK"
Seaplanes,Floatplanes,Vought OS2U Kingfisher,1938,US,"US, Australia, UK"
Bomber and Attack aircraft,Carrier-based naval bombers,Curtiss SB2C Helldiver/A-25 Shrike dive bomber,1943,US,"US, Australia, UK"
Trainers,Primary trainers,Vultee BT-13/15/SNV Valiant,1939,US,"US, Brazil"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft","Piper J-3, L-4, O-59 and NE-1",1938,US,"US, Brazil"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Aeronca L-3,1941,US,"US, Brazil"
Bomber and Attack aircraft,Medium bombers,Lockheed Hudson[notes 13],1939,US,"US, Brazil, Australia, Canada, New Zealand, UK"
Bomber and Attack aircraft,Medium bombers,Douglas B-18 Bolo/Digby[notes 9],1936,US,"US, Brazil, Canada"
Trainers,Primary trainers,Boeing-Stearman Model 73/75/PT-13/PT-17/PT-18/NS/N2S Kaydet,1934,US,"US, Brazil, Canada, China, Philippines"
Trainers,"Bomber trainers, Target tugs and Misc. trainers",Cessna AT-8/AT-17/UC-78/JRC Bobcat/Crane,1939,US,"US, Brazil, Canada, France"
Transport and Utility aircraft,Passenger and Cargo aircraft,Douglas C-47/R4D Skytrain/Dakota,1941,US,"US, Brazil, Canada, France, India, New Zealand, UK"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Beechcraft Model 18/C-45/JRB/SNB/AT-7/AT-11 Expeditor[notes 28],1937,US,"US, Brazil, Canada, France, UK"
Trainers,Advanced trainers,North American T-6/SNJ Texan/Harvard[4],1935,US,"US, Brazil, Canada, India, New Zealand, Norway, UK and others"
Trainers,Primary trainers,Fairchild PT-19/23/26 Cornell,1940,US,"US, Brazil, Canada, Norway"
Seaplanes,Flying boats,Grumman JRF Goose,1937,US,"US, Brazil, Canada, UK"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Vought O2U & O3U Corsair,1926,US,"US, Brazil, China, Thailand"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Vultee V-11/V-12/A-19/BSh-1[notes 19],1939,US,"US, Brazil, China, USSR"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Curtiss P-36 Hawk/Mohawk,1938,US,"US, Brazil, Finland, France, Netherlands, Norway, Thailand, UK"
Seaplanes,Flying boats,Grumman J4F Widgeon/Gosling,1940,US,"US, Brazil, UK"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Stinson Voyager,1939,US,"US, Canada, France"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Lockheed 12/UC-40 Electra Junior,1936,US,"US, Canada, Netherlands, UK"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Lockheed 10/C-36 Electra,1935,US,"US, Canada, UK"
Bomber and Attack aircraft,Heavy bombers and maritime patrol,Boeing B-17 Flying Fortress,1940,US,"US, Canada, UK"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Vultee P-66 Vanguard,1941,US,"US, China"
Bomber and Attack aircraft,Medium bombers,Martin 139 & 166 (B-10 & B-12),1934,US,"US, China, Netherlands, Philippines, Thailand"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Boeing P-26 Peashooter,1933,US,"US, China, Philippines"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Brewster F2A Buffalo,1939,US,"US, Finland, Netherlands, New Zealand, UK, Australia"
Strategic and Photo-reconnaissance aircraft,Strategic and Photo-reconnaissance aircraft,North American F-6 Mustang,1942,US,"US, France"
Strategic and Photo-reconnaissance aircraft,Strategic and Photo-reconnaissance aircraft,Lockheed F-4 and F-5 Lightning,1941,US,"US, France, Italy"
Bomber and Attack aircraft,Carrier-based naval bombers,Curtiss SBC Helldiver/Cleveland dive bomber,1938,US,"US, France, UK"
Bomber and Attack aircraft,Medium bombers,Martin B-26 Marauder,1941,US,"US, France, UK, South Africa"
Trainers,Advanced trainers,Curtiss-Wright CW-22/SNC Falcon,1942,US,"US, Netherlands"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Porterfield 35,1935,US,"US, New Zealand"
Bomber and Attack aircraft,Carrier-based naval bombers,Douglas SBD Dauntless/A-24 Banshee dive bomber,1940,US,"US, New Zealand"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Rearwin Sportster,1935,US,"US, New Zealand, Thailand"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Interstate Cadet/L-6 Grasshopper,1942,US,"US, Norway"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Douglas O-46,1936,US,"US, Philippines"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Northrop/Douglas A-17/8-A/Nomad,1935,US,"US, South Africa, Canada, France, Iraq, Netherlands, Norway, UK"
Transport and Utility aircraft,Transport gliders,Waco CG-4/Hadrian,1942,US,"US, UK"
